VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
42;42;2018-07-02 18:02:26.297;2018-07-03 13:38:41.647;1176;34;93;59
42;42;2018-07-02 18:19:30.140;2018-07-03 13:38:41.647;1159;34;93;59
42;42;2018-07-02 18:58:33.500;2018-07-03 13:38:41.647;1120;34;93;59
42;42;2018-07-09 14:53:54.003;2018-07-09 16:15:52.430;82;34;89;55
42;42;2018-05-28 14:59:26.033;2018-05-28 16:22:59.970;83;34;89;55
42;42;2018-05-31 18:14:38.137;2018-05-31 20:49:31.350;155;32;89;57
42;42;2018-06-04 12:39:24.730;2018-06-04 14:02:44.543;83;33;89;56
42;42;2018-06-05 07:36:18.120;2018-06-05 09:04:43.773;88;34;89;55
42;42;2018-06-05 07:40:47.270;2018-06-05 09:04:43.773;84;34;89;55
42;42;2018-06-26 07:05:57.700;2018-06-26 08:44:15.047;99;32;89;57
42;42;2018-06-27 18:11:36.283;2018-06-27 19:42:12.140;91;33;89;56
42;42;2018-06-28 21:54:08.020;2018-06-28 23:38:10.790;104;33;89;56
42;42;2018-07-12 08:52:57.680;2018-07-12 10:56:54.463;124;33;89;56
42;42;2018-07-12 09:15:44.070;2018-07-12 10:56:54.463;101;33;89;56
42;42;2018-07-13 03:03:57.207;2018-07-13 05:15:26.340;132;34;89;55
42;42;2018-07-13 03:15:24.287;2018-07-13 05:15:26.340;120;34;89;55
42;42;2018-07-16 00:13:08.670;2018-07-16 04:12:03.750;239;32;89;57
42;42;2018-07-18 11:59:54.280;2018-07-18 15:13:55.850;194;34;89;55
42;42;2018-07-18 12:18:09.957;2018-07-18 15:13:55.850;175;34;89;55
42;42;2018-07-18 12:19:00.033;2018-07-18 15:13:55.850;174;34;89;55
42;42;2018-09-18 10:58:57.303;2018-09-18 13:03:53.743;125;34;88;54
42;42;2018-09-19 06:37:45.920;2018-09-20 16:49:56.180;2052;33;99;66
42;42;2018-09-19 14:50:38.723;2018-09-20 16:49:56.180;1559;98;99;1
42;42;2018-09-20 11:53:46.343;2018-09-20 16:49:56.180;296;33;99;66
42;42;2018-09-24 07:44:09.407;2018-09-24 09:19:14.757;95;33;89;56
42;42;2018-09-26 12:26:37.493;2018-09-26 14:24:00.367;118;34;89;55
42;42;2018-09-04 09:44:25.583;2018-09-04 13:21:17.653;217;25;80;55
42;42;2018-07-25 11:18:50.100;2018-09-04 13:21:17.653;59163;27;80;53
42;42;2018-09-05 06:29:43.580;2018-09-05 10:17:46.607;228;33;91;58
42;42;2018-09-06 08:20:46.287;2018-09-06 09:52:20.237;92;34;89;55
44;44;2018-09-04 19:53:15.407;2018-09-04 22:03:14.607;130;33;89;56
44;44;2018-08-30 11:43:02.993;2018-08-30 13:07:10.160;84;34;89;55
44;44;2018-08-28 13:31:36.867;2018-08-28 16:23:17.500;172;33;89;56
33;33;2018-07-13 07:42:15.627;2018-07-13 08:54:08.527;72;33;89;56
33;33;2018-07-18 19:38:20.300;2018-07-18 20:52:20.543;74;33;89;56
33;33;2018-07-20 03:47:30.397;2018-07-20 05:12:54.213;85;33;61;28
33;33;2018-07-31 09:02:05.950;2018-07-31 10:41:17.243;99;32;89;57
33;33;2018-08-07 12:19:27.010;2018-08-07 13:33:04.057;74;33;89;56
33;33;2018-08-15 22:16:57.980;2018-08-16 08:35:09.567;619;31;89;58
33;33;2018-08-16 06:41:50.633;2018-08-16 08:35:09.567;114;21;89;68
33;33;2018-08-16 06:41:55.010;2018-08-16 08:35:09.567;114;20;89;69
33;33;2018-08-16 06:42:04.333;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 06:42:06.257;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 06:42:15.887;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 06:42:19.303;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-17 03:29:14.860;2018-08-17 04:51:19.273;82;34;89;55
33;33;2018-08-16 09:01:23.260;2018-08-17 04:51:19.273;1190;88;89;1
33;33;2018-08-20 17:31:52.487;2018-08-20 18:58:27.420;87;34;89;55
33;33;2018-08-23 04:10:45.473;2018-08-23 05:38:57.737;88;31;89;58
33;33;2018-09-11 06:46:26.587;2018-09-11 08:25:53.183;99;34;89;55
33;33;2018-09-10 12:32:38.740;2018-09-10 13:46:40.103;74;33;89;56
33;33;2018-09-13 09:15:17.150;2018-09-13 12:07:36.407;172;34;89;55
33;33;2018-09-13 10:48:16.677;2018-09-13 12:07:36.407;79;33;89;56
33;33;2018-09-27 15:28:26.307;2018-09-27 17:04:02.143;96;34;89;55
33;33;2018-05-24 09:39:54.833;2018-05-24 11:02:11.607;83;34;89;55
33;33;2018-06-06 07:05:06.620;2018-06-06 08:18:04.613;73;33;89;56
33;33;2018-06-13 10:53:29.837;2018-06-13 12:18:16.387;85;34;89;55
33;33;2018-07-06 03:20:53.730;2018-07-06 04:48:19.560;88;31;89;58
33;33;2018-07-09 12:49:05.573;2018-07-09 15:00:54.703;131;33;89;56
33;33;2018-07-09 12:50:20.447;2018-07-09 15:00:54.703;130;33;89;56
33;33;2018-07-24 08:19:57.170;2018-07-24 08:58:25.057;39;34;60;26
33;33;2018-07-24 15:08:18.633;2018-07-24 16:37:04.903;89;34;89;55
33;33;2018-08-08 17:20:53.077;2018-08-08 18:37:56.163;77;32;89;57
33;33;2018-08-13 11:38:15.460;2018-08-13 15:09:16.987;211;33;89;56
33;33;2018-08-13 13:45:09.780;2018-08-13 15:09:16.987;84;34;89;55
33;33;2018-08-29 08:41:22.860;2018-08-29 09:59:08.687;78;33;89;56
33;33;2018-09-03 12:03:06.640;2018-09-03 12:31:45.200;28;34;56;22
37;37;2017-10-01 22:16:35.203;2017-10-02 00:29:30.710;133;14;96;82
37;37;2017-10-02 00:30:33.917;2017-10-02 00:30:34.880;0;98;100;2
42;42;2017-10-24 13:41:47.550;2017-10-24 15:41:50.713;120;34;89;55
42;42;2017-10-25 09:20:52.750;2017-10-25 11:17:26.190;117;34;87;53
42;42;2017-10-28 13:01:19.280;2017-10-28 15:51:28.967;170;39;100;61
42;42;2017-11-02 15:05:23.713;2017-11-02 16:44:21.667;99;34;89;55
42;42;2017-11-06 09:48:23.823;2017-11-06 13:05:22.923;197;34;93;59
42;42;2017-11-03 12:21:42.533;2017-11-03 14:46:22.897;145;34;89;55
42;42;2017-11-21 03:02:35.570;2017-11-21 06:15:20.633;193;33;92;59
42;42;2017-11-22 16:45:02.653;2017-11-22 17:49:29.717;64;34;89;55
42;42;2017-11-27 02:51:05.617;2017-11-27 07:32:14.120;281;31;100;69
42;42;2017-11-27 02:53:33.063;2017-11-27 07:32:14.120;279;30;100;70
42;42;2017-11-24 09:44:07.963;2017-11-24 10:05:22.507;21;34;46;12
42;42;2017-11-24 10:09:19.220;2017-11-24 10:10:47.530;1;46;47;1
42;42;2017-11-24 10:11:50.503;2017-11-24 11:29:42.867;78;47;89;42
42;42;2017-11-23 10:10:46.800;2017-11-23 10:21:28.270;11;34;38;4
42;42;2017-11-29 18:10:45.230;2017-11-29 20:06:52.683;116;33;89;56
42;42;2017-12-01 05:30:30.990;2017-12-01 07:46:42.837;136;34;89;55
42;42;2017-11-30 12:46:51.403;2017-11-30 14:49:04.877;123;34;89;55
42;42;2017-12-05 02:46:48.517;2017-12-05 04:40:59.040;114;34;89;55
42;42;2017-12-04 11:57:17.037;2017-12-04 13:09:33.327;72;34;71;37
42;42;2017-12-13 09:07:57.277;2017-12-13 11:23:29.170;136;34;89;55
42;42;2017-12-15 19:49:58.873;2017-12-15 22:28:05.073;159;34;89;55
42;42;2017-12-19 01:52:14.993;2017-12-19 03:43:47.210;111;34;89;55
42;42;2017-12-19 15:08:59.040;2017-12-19 17:08:00.777;120;34;89;55
42;42;2017-12-21 09:13:26.163;2017-12-21 11:37:49.553;144;34;91;57
42;42;2017-12-21 09:24:40.447;2017-12-21 11:37:49.553;133;34;91;57
42;42;2017-12-20 12:31:02.930;2017-12-20 15:04:31.140;153;34;89;55
42;42;2017-12-27 03:49:24.900;2017-12-27 06:55:37.880;186;33;89;56
42;42;2017-12-27 05:01:53.890;2017-12-27 06:55:37.880;114;33;89;56
42;42;2018-01-02 17:05:59.923;2018-01-02 21:58:33.100;293;34;100;66
42;42;2018-01-05 07:35:27.773;2018-01-05 09:33:08.990;118;33;89;56
42;42;2018-01-08 06:49:33.520;2018-01-08 09:01:48.407;132;34;89;55
42;42;2018-01-09 05:31:08.620;2018-01-09 09:43:07.447;252;34;88;54
42;42;2018-01-12 03:25:53.050;2018-01-12 05:51:53.950;146;33;89;56
42;42;2018-01-12 03:52:33.110;2018-01-12 05:51:53.950;119;33;89;56
42;42;2018-01-16 06:44:23.220;2018-01-16 09:35:11.267;171;34;87;53
42;42;2018-01-16 06:45:15.663;2018-01-16 09:35:11.267;170;34;87;53
42;42;2018-01-19 18:06:43.063;2018-01-19 21:36:42.637;210;33;89;56
42;42;2018-01-22 07:32:56.747;2018-01-22 09:57:38.663;145;33;88;55
42;42;2018-01-22 07:34:39.793;2018-01-22 09:57:38.663;143;33;88;55
42;42;2018-01-26 17:40:39.477;2018-01-26 19:40:44.780;120;33;89;56
42;42;2018-01-29 05:27:54.157;2018-01-29 07:49:43.497;142;64;89;25
42;42;2018-01-30 21:24:37.510;2018-01-30 23:28:34.290;124;34;93;59
42;42;2018-02-01 23:41:14.290;2018-02-02 09:32:10.177;591;45;89;44
42;42;2018-02-02 06:43:02.953;2018-02-02 09:32:10.177;169;34;89;55
42;42;2018-02-02 07:44:20.970;2018-02-02 09:32:10.177;108;34;89;55
42;42;2018-02-20 05:19:47.543;2018-02-20 06:50:48.253;91;31;89;58
42;42;2018-02-21 21:03:47.453;2018-02-21 22:37:22.783;94;34;89;55
42;42;2018-02-22 17:04:42.613;2018-02-22 18:37:05.023;93;33;89;56
42;42;2018-02-27 06:50:25.177;2018-02-27 18:47:12.500;717;84;89;5
42;42;2018-03-15 18:31:59.987;2018-03-15 20:00:07.657;89;33;89;56
42;42;2018-03-16 12:32:27.233;2018-03-16 14:08:51.610;96;33;89;56
42;42;2018-03-22 06:34:16.913;2018-03-22 07:58:09.187;84;34;89;55
42;42;2018-02-05 16:16:40.490;2018-02-05 18:29:02.840;133;32;87;55
42;42;2018-02-05 16:26:51.523;2018-02-05 18:29:02.840;123;32;87;55
42;42;2018-02-07 15:09:03.430;2018-02-08 15:17:51.463;1448;87;93;6
42;42;2018-02-08 10:30:51.810;2018-02-08 15:17:51.463;287;34;93;59
42;42;2018-02-09 16:10:38.717;2018-02-09 17:29:53.160;79;33;89;56
42;42;2018-02-12 20:39:44.920;2018-02-12 22:00:48.833;81;34;89;55
42;42;2018-03-02 16:04:06.673;2018-03-02 18:00:26.480;116;34;89;55
42;42;2018-03-01 21:04:43.450;2018-03-01 22:45:36.007;101;34;89;55
42;42;2018-06-06 15:33:14.467;2018-06-06 17:57:56.550;144;34;74;40
42;42;2018-06-06 15:41:59.450;2018-06-06 17:57:56.550;136;34;74;40
42;42;2018-06-06 16:55:11.197;2018-06-06 17:57:56.550;62;34;74;40
42;42;2018-06-13 15:10:11.290;2018-06-13 16:33:43.270;83;34;89;55
42;42;2018-06-15 13:28:06.623;2018-06-15 15:09:27.080;101;32;89;57
42;42;2018-07-03 12:04:07.810;2018-07-03 13:38:41.647;94;34;93;59
42;42;2018-07-03 12:09:06.773;2018-07-03 13:38:41.647;89;34;93;59
42;42;2018-07-05 00:04:47.120;2018-07-05 02:27:12.507;143;33;89;56
42;42;2018-07-06 09:38:39.760;2018-07-07 02:51:32.900;1033;34;89;55
42;42;2018-05-30 07:30:05.517;2018-05-30 09:05:23.727;95;34;89;55
42;42;2018-06-04 12:37:32.517;2018-06-04 14:02:44.543;85;33;89;56
42;42;2018-06-20 08:21:47.623;2018-06-20 09:49:10.783;88;34;89;55
42;42;2018-06-22 06:34:19.120;2018-06-22 08:23:26.863;109;34;89;55
42;42;2018-06-25 01:59:50.090;2018-06-25 06:35:40.843;276;34;92;58
42;42;2018-06-21 05:50:22.783;2018-06-21 07:24:45.820;94;34;89;55
42;42;2018-07-19 07:00:20.253;2018-07-19 08:33:42.093;93;34;89;55
42;42;2018-07-19 22:07:29.907;2018-07-20 08:04:08.850;597;33;89;56
42;42;2018-07-20 06:08:07.950;2018-07-20 08:04:08.850;116;33;89;56
42;42;2018-09-11 06:48:50.320;2018-09-11 08:48:58.017;120;33;89;56
42;42;2018-09-11 06:54:29.780;2018-09-11 08:48:58.017;114;33;89;56
42;42;2018-09-12 15:05:57.443;2018-09-13 06:16:11.890;911;30;92;62
42;42;2018-09-13 01:45:16.703;2018-09-13 06:16:11.890;271;34;92;58
42;42;2018-09-18 11:10:23.527;2018-09-18 13:03:53.743;113;34;88;54
42;42;2018-09-22 14:01:35.530;2018-09-22 17:06:02.580;185;49;100;51
42;42;2018-09-24 21:57:30.367;2018-09-24 23:24:29.227;87;34;89;55
42;42;2018-09-25 15:07:16.410;2018-09-25 22:12:03.307;425;34;89;55
42;42;2018-09-27 20:23:46.677;2018-09-27 23:04:47.790;161;34;89;55
44;44;2018-09-06 10:54:37.077;2018-09-06 12:26:45.350;92;33;89;56
44;44;2018-09-05 14:31:57.027;2018-09-05 16:31:13.350;120;34;89;55
44;44;2018-09-04 04:56:34.133;2018-09-04 06:49:17.077;113;33;89;56
44;44;2018-08-31 07:45:04.257;2018-08-31 09:18:24.270;93;34;89;55
37;37;2017-10-01 22:28:19.330;2017-10-02 00:29:30.710;121;14;96;82
42;42;2017-10-23 21:04:17.690;2017-10-23 22:31:45.933;87;33;89;56
42;42;2017-10-23 21:03:06.617;2017-10-23 22:31:45.933;88;33;89;56
42;42;2017-10-30 21:39:58.083;2017-10-30 23:08:55.770;89;34;89;55
42;42;2017-11-06 09:42:02.123;2017-11-06 13:05:22.923;203;34;93;59
42;42;2017-11-03 12:13:15.903;2017-11-03 14:46:22.897;153;34;89;55
42;42;2017-11-07 08:19:37.877;2017-11-07 09:25:27.960;66;34;89;55
42;42;2017-11-16 10:41:04.293;2017-11-16 11:44:26.247;63;37;89;52
42;42;2017-11-15 16:23:59.177;2017-11-15 17:41:06.747;78;33;89;56
42;42;2017-11-17 09:33:59.983;2017-11-17 11:01:15.767;88;33;89;56
42;42;2017-11-27 02:42:01.110;2017-11-27 07:32:14.120;290;31;100;69
42;42;2017-11-27 02:49:26.283;2017-11-27 07:32:14.120;283;31;100;69
42;42;2017-11-28 13:27:55.650;2017-11-28 15:19:25.557;112;34;89;55
42;42;2017-11-27 20:45:24.963;2017-11-27 22:37:39.477;112;34;89;55
42;42;2017-12-02 08:53:36.910;2017-12-02 13:31:45.383;278;41;100;59
42;42;2017-12-07 08:16:45.350;2017-12-07 11:50:10.660;214;33;89;56
42;42;2017-12-07 23:57:23.060;2017-12-08 02:56:46.843;179;48;93;45
42;42;2017-12-15 19:40:10.190;2017-12-15 22:28:05.073;168;34;89;55
42;42;2017-12-15 20:33:35.113;2017-12-15 22:28:05.073;115;34;89;55
42;42;2017-12-28 20:28:39.503;2017-12-28 22:22:50.343;114;34;89;55
42;42;2017-12-28 03:23:36.693;2017-12-28 03:32:53.157;9;84;89;5
42;42;2018-01-02 10:33:53.750;2018-01-02 11:32:12.907;59;34;63;29
42;42;2018-01-03 16:19:48.970;2018-01-03 16:27:07.797;8;85;89;4
42;42;2018-01-04 09:33:26.680;2018-01-04 11:36:19.483;123;34;89;55
42;42;2018-01-12 03:18:08.667;2018-01-12 05:51:53.950;153;33;89;56
42;42;2018-01-12 03:27:56.997;2018-01-12 05:51:53.950;144;33;89;56
42;42;2018-01-10 22:58:37.517;2018-01-11 00:56:30.167;118;33;89;56
42;42;2018-01-17 07:55:43.370;2018-01-17 11:07:58.070;192;33;89;56
42;42;2018-01-19 18:02:57.130;2018-01-19 21:36:42.637;214;33;89;56
42;42;2018-01-23 10:14:11.640;2018-01-23 15:37:13.357;323;33;100;67
42;42;2018-01-23 10:19:51.240;2018-01-23 15:37:13.357;318;33;100;67
42;42;2018-02-01 23:18:01.527;2018-02-01 23:38:12.287;20;41;45;4
42;42;2018-02-21 21:06:37.373;2018-02-21 22:37:22.783;91;34;89;55
42;42;2018-02-22 17:07:01.693;2018-02-22 18:37:05.023;90;33;89;56
42;42;2018-02-26 10:30:26.710;2018-02-26 11:53:31.690;83;33;89;56
42;42;2018-02-27 17:23:34.667;2018-02-27 18:47:12.500;84;33;89;56
42;42;2018-03-15 05:28:26.773;2018-03-15 06:45:32.753;77;34;86;52
42;42;2018-03-21 08:11:17.810;2018-03-21 09:34:13.120;83;33;89;56
42;42;2018-03-23 11:48:32.977;2018-03-23 13:21:02.640;93;34;89;55
42;42;2018-02-11 23:01:23.710;2018-02-12 03:25:34.010;264;34;100;66
42;42;2018-02-14 11:15:37.293;2018-02-14 12:42:30.770;87;34;89;55
42;42;2018-03-01 07:17:33.600;2018-03-01 08:50:26.893;93;34;89;55
42;42;2018-03-06 23:16:03.427;2018-03-07 00:38:18.263;82;34;89;55
42;42;2018-03-05 20:45:56.387;2018-03-06 01:33:23.313;288;34;100;66
42;42;2018-03-08 23:33:40.150;2018-03-09 01:04:31.537;91;34;89;55
42;42;2018-03-08 09:34:20.797;2018-03-08 11:02:40.413;88;33;89;56
42;42;2018-03-09 15:16:42.363;2018-03-09 16:59:51.200;103;34;89;55
42;42;2018-05-16 07:34:07.623;2018-05-16 09:09:11.417;95;34;89;55
42;42;2018-05-21 17:38:26.160;2018-05-21 19:18:14.073;100;33;89;56
42;42;2018-05-22 11:32:27.380;2018-05-22 13:30:16.933;118;34;89;55
42;42;2018-05-23 07:30:28.303;2018-05-23 10:00:42.233;150;34;89;55
42;42;2018-05-24 22:21:12.383;2018-05-25 00:04:26.657;103;30;89;59
42;42;2018-05-25 15:49:45.460;2018-05-25 17:17:56.963;88;34;89;55
42;42;2018-06-18 19:35:37.260;2018-06-18 20:59:06.080;84;34;89;55
42;42;2018-07-03 12:08:10.313;2018-07-03 13:38:41.647;90;34;93;59
42;42;2018-07-05 00:31:15.833;2018-07-05 02:27:12.507;116;33;89;56
42;42;2018-07-05 01:08:24.533;2018-07-05 02:27:12.507;79;33;89;56
42;42;2018-07-05 14:23:27.393;2018-07-05 15:39:34.353;76;33;89;56
42;42;2018-07-07 00:18:06.493;2018-07-07 02:51:32.900;153;34;89;55
42;42;2018-07-07 01:23:44.500;2018-07-07 02:51:32.900;88;34;89;55
42;42;2018-07-07 01:24:54.457;2018-07-07 02:51:32.900;87;34;89;55
42;42;2018-07-07 01:25:58.560;2018-07-07 02:51:32.900;86;34;89;55
42;42;2018-07-07 01:31:05.843;2018-07-07 02:51:32.900;80;34;89;55
42;42;2018-05-26 14:01:34.190;2018-05-26 18:03:33.810;242;53;100;47
42;42;2018-05-29 13:36:37.087;2018-05-29 15:09:35.520;93;34;89;55
42;42;2018-05-29 13:40:34.540;2018-05-29 15:09:35.520;89;34;89;55
42;42;2018-06-01 13:23:26.663;2018-06-01 17:03:58.727;220;34;89;55
42;42;2018-06-28 16:05:43.960;2018-06-28 23:38:10.790;453;40;89;49
42;42;2018-06-28 21:53:24.890;2018-06-28 23:38:10.790;105;33;89;56
42;42;2018-07-16 20:30:27.440;2018-07-16 21:56:09.063;86;33;89;56
42;42;2018-07-20 06:07:25.337;2018-07-20 08:04:08.850;117;33;89;56
42;42;2018-09-10 11:33:29.270;2018-09-10 13:16:30.933;103;34;89;55
42;42;2018-09-17 10:04:39.037;2018-09-17 11:39:30.367;95;34;85;51
42;42;2018-09-17 10:09:13.783;2018-09-17 11:39:30.367;90;34;85;51
42;42;2018-09-19 11:09:41.420;2018-09-20 16:49:56.180;1780;34;99;65
42;42;2018-09-19 11:45:36.413;2018-09-20 16:49:56.180;1744;34;99;65
42;42;2018-09-19 11:46:30.703;2018-09-20 16:49:56.180;1743;34;99;65
42;42;2018-09-21 12:08:37.740;2018-09-21 13:34:53.150;86;34;89;55
42;42;2018-09-24 07:56:52.673;2018-09-24 09:19:14.757;83;33;89;56
42;42;2018-09-27 12:59:44.603;2018-09-27 13:40:56.420;41;33;58;25
42;42;2018-09-25 14:14:11.673;2018-09-25 22:12:03.307;478;34;89;55
42;42;2018-09-25 20:35:09.087;2018-09-25 22:12:03.307;97;34;89;55
42;42;2018-09-27 20:29:25.897;2018-09-27 23:04:47.790;155;34;89;55
42;42;2018-09-27 20:49:23.820;2018-09-27 23:04:47.790;135;34;89;55
42;42;2018-09-04 09:20:29.540;2018-09-04 13:21:17.653;241;25;80;55
42;42;2018-07-25 11:18:05.320;2018-09-04 13:21:17.653;59163;27;80;53
42;42;2018-09-06 08:22:54.970;2018-09-06 09:52:20.237;90;34;89;55
44;44;2018-09-06 11:51:06.123;2018-09-06 12:26:45.350;35;65;89;24
44;44;2018-08-13 20:37:52.683;2018-08-13 22:03:28.833;86;34;89;55
44;44;2018-08-27 23:02:15.093;2018-08-28 00:48:13.073;106;34;86;52
44;44;2018-08-29 12:09:19.723;2018-08-29 16:09:33.297;240;33;89;56
44;44;2018-09-28 15:53:26.420;2018-09-29 00:44:44.613;531;33;89;56
44;44;2018-09-28 22:36:56.190;2018-09-29 00:44:44.613;128;33;89;56
44;44;2018-09-28 00:39:35.343;2018-09-29 00:44:44.613;1445;31;89;58
44;44;2018-09-27 17:15:48.203;2018-09-29 00:44:44.613;1889;33;89;56
44;44;2018-09-25 21:14:33.110;2018-09-25 23:15:55.043;121;33;89;56
44;44;2018-09-24 15:42:08.830;2018-09-24 21:01:41.667;319;33;100;67
44;44;2018-09-24 10:11:56.477;2018-09-24 21:01:41.667;650;34;100;66
44;44;2018-09-24 10:42:28.600;2018-09-24 21:01:41.667;619;33;100;67
44;44;2018-09-24 11:15:44.340;2018-09-24 21:01:41.667;586;33;100;67
44;44;2018-09-21 12:27:44.243;2018-09-22 13:55:56.097;1528;33;89;56
44;44;2018-09-20 16:16:40.193;2018-09-20 18:10:57.540;114;33;89;56
44;44;2018-09-20 16:30:03.353;2018-09-20 18:10:57.540;100;33;89;56
44;44;2018-09-20 16:35:40.703;2018-09-20 18:10:57.540;95;33;89;56
44;44;2018-09-20 16:36:54.160;2018-09-20 18:10:57.540;94;33;89;56
44;44;2018-09-11 12:07:29.570;2018-09-11 13:42:35.087;95;33;89;56
44;44;2018-09-11 12:08:49.060;2018-09-11 13:42:35.087;94;33;89;56
44;44;2018-09-12 07:05:34.110;2018-09-12 08:47:18.067;102;33;89;56
44;44;2018-09-10 19:11:50.880;2018-09-10 20:49:20.507;98;33;89;56
44;44;2018-08-01 13:00:45.250;2018-08-01 14:22:54.590;82;33;89;56
44;44;2018-08-07 06:35:32.600;2018-08-07 07:54:44.023;79;33;89;56
44;44;2018-08-17 11:29:47.573;2018-08-17 13:21:57.540;112;34;89;55
44;44;2018-07-16 06:20:51.587;2018-07-16 08:33:46.223;133;15;89;74
44;44;2018-07-16 06:32:37.933;2018-07-16 08:33:46.223;121;15;89;74
44;44;2018-06-22 17:27:15.833;2018-06-22 19:00:26.767;93;33;89;56
44;44;2018-06-21 21:23:16.440;2018-06-22 19:00:26.767;1297;33;89;56
44;44;2018-05-31 18:00:36.507;2018-05-31 23:10:23.623;310;33;92;59
44;44;2018-05-15 08:38:19.063;2018-05-15 10:16:52.427;98;34;89;55
44;44;2018-05-28 05:12:07.900;2018-05-28 08:01:53.333;169;30;89;59
44;44;2018-08-09 03:51:13.147;2018-08-09 05:12:00.533;81;33;89;56
44;44;2018-07-24 12:26:43.203;2018-07-24 14:24:18.157;118;34;89;55
44;44;2018-07-24 13:01:24.210;2018-07-24 14:24:18.157;83;34;89;55
44;44;2018-07-23 09:59:08.020;2018-07-23 11:19:14.933;80;34;89;55
44;44;2018-07-06 10:55:36.247;2018-07-06 12:58:18.500;123;33;89;56
44;44;2018-07-03 14:27:27.633;2018-07-03 15:53:24.437;86;33;89;56
44;44;2018-07-02 19:47:17.300;2018-07-02 21:09:58.450;82;34;89;55
44;44;2018-06-18 14:06:14.967;2018-06-18 15:38:47.850;92;33;89;56
42;42;2018-06-28 15:37:04.570;2018-06-28 23:38:10.790;481;34;89;55
42;42;2018-07-12 09:14:50.337;2018-07-12 10:56:54.463;102;33;89;56
42;42;2018-07-13 03:16:20.210;2018-07-13 05:15:26.340;119;34;89;55
42;42;2018-07-17 15:19:36.487;2018-07-17 16:45:31.857;86;33;89;56
42;42;2018-07-18 12:08:05.830;2018-07-18 15:13:55.850;185;34;89;55
42;42;2018-07-18 13:48:54.510;2018-07-18 15:13:55.850;85;34;89;55
42;42;2018-09-07 12:08:55.323;2018-09-07 13:35:15.580;87;34;89;55
42;42;2018-09-11 06:39:26.273;2018-09-11 08:48:58.017;129;33;89;56
42;42;2018-09-13 03:37:56.117;2018-09-13 06:16:11.890;159;34;92;58
42;42;2018-09-13 23:53:02.583;2018-09-14 02:21:16.300;148;33;89;56
42;42;2018-09-14 00:51:34.320;2018-09-14 02:21:16.300;90;33;89;56
42;42;2018-09-15 09:58:43.867;2018-09-17 11:39:30.367;2981;30;85;55
42;42;2018-09-17 10:20:21.133;2018-09-17 11:39:30.367;79;34;85;51
42;42;2018-09-19 06:30:50.230;2018-09-20 16:49:56.180;2059;33;99;66
42;42;2018-09-19 11:01:43.077;2018-09-20 16:49:56.180;1788;34;99;65
42;42;2018-09-21 11:44:13.520;2018-09-21 13:34:53.150;110;35;89;54
42;42;2018-09-21 12:07:11.130;2018-09-21 13:34:53.150;87;34;89;55
42;42;2018-09-27 20:08:06.923;2018-09-27 23:04:47.790;176;34;89;55
42;42;2018-09-28 16:04:42.040;2018-09-28 19:07:34.560;183;34;89;55
42;42;2018-09-06 08:21:30.293;2018-09-06 09:52:20.237;91;34;89;55
42;42;2018-09-06 08:24:00.253;2018-09-06 09:52:20.237;88;34;89;55
44;44;2018-09-06 10:52:13.420;2018-09-06 12:26:45.350;94;33;89;56
44;44;2018-09-04 20:13:32.500;2018-09-04 22:03:14.607;110;33;89;56
44;44;2018-09-04 04:57:25.743;2018-09-04 06:49:17.077;112;33;89;56
44;44;2018-09-04 05:09:18.073;2018-09-04 06:49:17.077;100;33;89;56
44;44;2018-08-31 07:52:36.420;2018-08-31 09:18:24.270;86;34;89;55
44;44;2018-08-31 07:53:46.697;2018-08-31 09:18:24.270;85;34;89;55
44;44;2018-08-27 10:01:42.293;2018-08-28 00:48:13.073;887;34;86;52
44;44;2018-08-29 12:37:51.390;2018-08-29 16:09:33.297;212;33;89;56
44;44;2018-09-28 02:54:38.727;2018-09-29 00:44:44.613;1310;31;89;58
44;44;2018-09-28 04:58:13.927;2018-09-29 00:44:44.613;1186;75;89;14
44;44;2018-09-26 15:16:51.057;2018-09-29 00:44:44.613;3448;34;89;55
44;44;2018-09-26 15:17:57.360;2018-09-29 00:44:44.613;3447;34;89;55
44;44;2018-09-26 20:14:20.977;2018-09-29 00:44:44.613;3150;31;89;58
44;44;2018-08-09 19:41:51.690;2018-08-09 21:03:42.177;82;34;89;55
44;44;2018-09-25 21:00:19.187;2018-09-25 23:15:55.043;135;33;89;56
44;44;2018-09-25 18:47:21.490;2018-09-25 23:15:55.043;268;33;89;56
44;44;2018-09-24 10:25:33.980;2018-09-24 21:01:41.667;636;33;100;67
44;44;2018-09-24 11:33:42.553;2018-09-24 21:01:41.667;568;33;100;67
44;44;2018-09-24 11:50:07.713;2018-09-24 21:01:41.667;551;33;100;67
44;44;2018-09-21 12:31:07.070;2018-09-22 13:55:56.097;1524;33;89;56
44;44;2018-09-22 11:32:46.697;2018-09-22 13:55:56.097;143;32;89;57
44;44;2018-09-22 11:37:03.073;2018-09-22 13:55:56.097;138;32;89;57
